Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 18:19:58,6BAC674D-003E-4C0C-A998-B2267CE596A5,1.0,14578.0,112.0,37001.0,0.0,417.0,47,39,8,
GenerativeEngine,2024-10-10 18:19:59,CA88B51C-91AF-4210-9813-FD9BE8D67AE1,1.0,14578.0,112.0,37001.0,0.0,417.0,48,40,8,
GenerativeEngine,2024-10-10 18:19:59,3171F482-BD01-4B0C-B9DC-B3D295559243,1.0,14578.0,112.0,37001.0,0.0,417.0,49,41,8,
GenerativeEngine,2024-10-10 18:19:59,87504AEF-3043-48D5-8664-7CC246393CCF,1.0,14578.0,112.0,37001.0,0.0,417.0,50,42,8,
GenerativeEngine,2024-10-10 18:19:59,A62036E4-60BF-428C-AE39-8B1667B28B0E,1.0,14578.0,112.0,37001.0,0.0,417.0,51,43,8,
GenerativeEngine,2024-10-10 18:19:59,AD4DCD3F-CB88-42D8-AF91-35D3DDB19D10,1.0,14578.0,112.0,37001.0,0.0,417.0,52,44,8,
GenerativeEngine,2024-10-10 18:19:59,43C9162B-D00D-4B06-964E-53139EA2E914,1.0,14578.0,112.0,38287.0,0.0,1703.0,53,45,8,
GenerativeEngine,2024-10-10 18:19:59,8F9E465B-81DC-43C2-B464-D9A496D9B2AB,1.0,14578.0,112.0,40066.0,0.0,3482.0,54,46,8,
GenerativeEngine,2024-10-10 18:19:59,DA2AC707-E59C-4D9F-A1AA-2AE81D924184,1.0,14578.0,112.0,40066.0,0.0,3482.0,55,47,8,
GenerativeEngine,2024-10-10 18:19:59,1FFC2F39-B10E-40CA-A5F4-E6405E3D1C02,1.0,14578.0,112.0,40066.0,0.0,3482.0,56,48,8,
GenerativeEngine,2024-10-10 18:19:59,5865A0BC-3DEF-4E25-8EB7-6D9039D80392,1.0,14578.0,112.0,40593.0,0.0,4009.0,57,49,8,
GenerativeEngine,2024-10-10 18:20:00,C010589F-14C8-4347-A32C-0CBB2229F266,1.0,14578.0,112.0,40593.0,0.0,4009.0,58,50,8,
GenerativeEngine,2024-10-10 18:20:00,BD4DFB75-4392-4F8A-800F-0FE0A4CC948C,1000.0,14578.0,114.0,43414.0,2.0,804.0,59,50,9,
GenerativeEngine,2024-10-10 18:20:00,FF1C4E57-EFBD-445B-9502-9BE62D6962BB,1.0,14578.0,114.0,44888.0,2.0,2278.0,60,51,9,
GenerativeEngine,2024-10-10 18:20:00,B998CE19-7D83-4771-B3EF-A7181B5A1B42,1.0,14578.0,114.0,44888.0,2.0,2278.0,61,52,9,
GenerativeEngine,2024-10-10 18:20:00,13545FA5-F983-4734-BAD9-B62A10A38C0A,1.0,14578.0,114.0,44888.0,2.0,2278.0,62,53,9,
GenerativeEngine,2024-10-10 18:20:00,EC7D5E32-C2F9-414F-AF5F-06CA21612437,1.0,14578.0,114.0,44888.0,2.0,2278.0,63,54,9,
GenerativeEngine,2024-10-10 18:20:00,98A29AE5-7422-4403-BE2C-E757C81C352B,1.0,14578.0,114.0,44888.0,2.0,2278.0,64,55,9,
GenerativeEngine,2024-10-10 18:20:00,5FE96AF6-E103-4181-8A64-3634E0C07124,1.0,14578.0,114.0,45638.0,2.0,3028.0,65,56,9,
GenerativeEngine,2024-10-10 18:20:00,511ACE0D-D683-4860-AB42-A5C2983A512B,1.0,14578.0,114.0,50102.0,2.0,7492.0,66,57,9,
GenerativeEngine,2024-10-10 18:20:00,C9FB0D9A-B9B6-4AC6-8552-C97D30093E60,1.0,14578.0,114.0,52819.0,2.0,10209.0,67,58,9,
GenerativeEngine,2024-10-10 18:20:01,502FAE35-BD12-48EB-9FC4-AC6A4E7C9EF0,1.0,14578.0,114.0,52819.0,2.0,10209.0,68,59,9,
GenerativeEngine,2024-10-10 18:20:01,FFC15655-9073-4905-AA57-FB8A465EDA7B,1.0,14578.0,114.0,54323.0,2.0,11713.0,69,60,9,
GenerativeEngine,2024-10-10 18:20:01,0DFFE16E-6118-42E9-8618-CB5B2F066061,1.0,14578.0,114.0,54323.0,2.0,11713.0,70,61,9,
GenerativeEngine,2024-10-10 18:20:01,8A715B2A-BD1A-4F6D-903D-D52D3F900ECD,1.0,14578.0,114.0,56516.0,2.0,13906.0,71,62,9,
GenerativeEngine,2024-10-10 18:20:01,6933D893-1F77-456D-B254-489C0DE1E332,1.0,14578.0,114.0,56516.0,2.0,13906.0,72,63,9,
GenerativeEngine,2024-10-10 18:20:01,ADB312E2-4EC9-4F0A-AA48-137DB0D92819,1.0,14578.0,114.0,59794.0,2.0,17184.0,73,64,9,
GenerativeEngine,2024-10-10 18:20:01,4C8DB216-8367-4AEF-839C-86ECD1702988,1.0,14578.0,114.0,59794.0,2.0,17184.0,74,65,9,
GenerativeEngine,2024-10-10 18:20:01,653BDE9A-64F1-4CF8-842F-76246B77911C,1.0,14578.0,114.0,60446.0,2.0,17836.0,75,66,9,
GenerativeEngine,2024-10-10 18:20:01,112AF576-48A1-44C3-834F-21BB908B2BD1,1000.0,14578.0,115.0,62425.0,3.0,19815.0,76,66,10,
GenerativeEngine,2024-10-10 18:20:01,DFD302E2-339E-4E0E-BA76-5625A6018D7C,1.0,14578.0,115.0,62425.0,3.0,19815.0,77,67,10,
GenerativeEngine,2024-10-10 18:20:01,A175CCA2-2BC0-456B-B4D4-D94C2190640B,1.0,14578.0,115.0,63437.0,3.0,20827.0,78,68,10,
GenerativeEngine,2024-10-10 18:20:01,32698BBF-79BD-4A4E-944A-EED24DB778ED,1.0,14578.0,115.0,63437.0,3.0,20827.0,79,69,10,
GenerativeEngine,2024-10-10 18:20:01,CAC3D824-1AAB-4A67-A055-8CFE7D26E784,1.0,14578.0,115.0,63437.0,3.0,20827.0,80,70,10,
GenerativeEngine,2024-10-10 18:20:01,55DF4110-0081-4517-BDE0-1B0D4CAE1F3E,1.0,14578.0,115.0,63437.0,3.0,20827.0,81,71,10,
GenerativeEngine,2024-10-10 18:20:01,C4A5393F-EA6A-4D70-A5FB-DC5054A47966,1.0,14578.0,115.0,63947.0,0.0,163.0,82,72,10,
GenerativeEngine,2024-10-10 18:20:01,6D51A480-F019-4136-8FF6-3A18BD9EFFAD,1.0,14578.0,115.0,63947.0,0.0,163.0,83,73,10,
GenerativeEngine,2024-10-10 18:20:01,DC41BC5D-7FBE-4441-8EE7-56B8497D9AE7,1.0,14578.0,115.0,63947.0,0.0,163.0,84,74,10,
GenerativeEngine,2024-10-10 18:20:01,28B1BCA7-5DE0-4B05-AE00-580A3150FDF5,1.0,14578.0,115.0,64289.0,0.0,505.0,85,75,10,
GenerativeEngine,2024-10-10 18:20:01,6A23BC0E-6D6F-4488-AE5F-F638DE85FD7A,1000.0,14578.0,117.0,64887.0,2.0,1103.0,86,75,11,
GenerativeEngine,2024-10-10 18:20:01,5F39ACE2-22E8-4DBB-9787-3B75D5A80AFF,1.0,14578.0,117.0,66045.0,2.0,2261.0,87,76,11,
GenerativeEngine,2024-10-10 18:20:01,7A039006-7528-4442-A148-62472F9BC64C,1.0,14578.0,117.0,68963.0,2.0,5179.0,88,77,11,
GenerativeEngine,2024-10-10 18:20:02,AFF60C0D-4F7F-4227-B886-0AD91175B2FC,1.0,14578.0,117.0,68963.0,2.0,5179.0,89,78,11,
GenerativeEngine,2024-10-10 18:20:02,F52630CB-3025-4A00-A222-783890B065D6,1.0,14578.0,117.0,69634.0,0.0,216.0,90,79,11,
GenerativeEngine,2024-10-10 18:20:02,0595BDC7-4535-4D59-B426-8750D7623F54,1.0,14578.0,117.0,69634.0,0.0,216.0,91,80,11,
GenerativeEngine,2024-10-10 18:20:02,3C76B076-2C42-4332-83D1-38CCD0BDB610,1.0,14578.0,117.0,70309.0,0.0,891.0,92,81,11,
GenerativeEngine,2024-10-10 18:20:02,8627B3F2-DA4F-41ED-8005-E771EA079B31,1.0,14578.0,117.0,70309.0,0.0,891.0,93,82,11,
GenerativeEngine,2024-10-10 18:20:02,FA3C5FC6-2708-4FF6-AA58-97B22807E503,1.0,14578.0,117.0,70309.0,0.0,891.0,94,83,11,
GenerativeEngine,2024-10-10 18:20:02,841EBE4E-68B3-4AE0-9904-220C4B8E0084,1.0,14578.0,117.0,71499.0,0.0,2081.0,95,84,11,
GenerativeEngine,2024-10-10 18:20:02,FE85AC18-3CB4-40A4-B053-4FCFD9C3CB9F,1.0,14578.0,117.0,71499.0,0.0,2081.0,96,85,11,
GenerativeEngine,2024-10-10 18:20:02,4722CA3F-6FAA-4D09-847C-2CC08D5D60F2,1.0,14578.0,117.0,71499.0,0.0,2081.0,97,86,11,
GenerativeEngine,2024-10-10 18:20:02,B7BFD8B8-BE92-4604-B44B-9852912722AF,1.0,14578.0,117.0,73179.0,0.0,3761.0,98,87,11,
GenerativeEngine,2024-10-10 18:20:02,64A2ADDC-6547-492E-A34A-600DDAD4E3A6,1.0,14578.0,117.0,74079.0,0.0,4661.0,99,88,11,
GenerativeEngine,2024-10-10 18:20:02,42820F7E-5735-408A-B304-298CDBB43172,1.0,14578.0,117.0,75420.0,0.0,6002.0,100,89,11,
GenerativeEngine,2024-10-10 18:20:02,FA6FFB5D-8227-4B6A-B17B-F67A40C26C4F,1.0,14578.0,117.0,75420.0,0.0,6002.0,101,90,11,
GenerativeEngine,2024-10-10 18:20:02,3CA3D933-1D05-438E-9DDD-EAEE54B94D6A,1000.0,14578.0,118.0,77837.0,1.0,8419.0,102,90,12,
GenerativeEngine,2024-10-10 18:20:02,AABF317D-D799-4FB1-8D0D-0F848433816B,1.0,14578.0,118.0,77837.0,1.0,8419.0,103,91,12,
GenerativeEngine,2024-10-10 18:20:02,E9F7458F-330B-4F61-BE9F-712FBA0ABE3B,1.0,14578.0,118.0,77837.0,1.0,8419.0,104,92,12,
GenerativeEngine,2024-10-10 18:20:02,88BAF5A1-EA93-4173-8062-1CFE42E2A399,1.0,14578.0,118.0,79387.0,1.0,9969.0,105,93,12,
GenerativeEngine,2024-10-10 18:20:04,3C711ACF-6837-4865-B237-7D7B2F94311B,1.0,14578.0,118.0,81460.0,0.0,508.0,106,94,12,
GenerativeEngine,2024-10-10 18:20:04,1438E017-965B-4878-9971-2C39106A3F67,1.0,14578.0,118.0,82465.0,0.0,1513.0,107,95,12,
GenerativeEngine,2024-10-10 18:20:04,04446246-D8E2-448D-A24D-69A06E5B49C9,1.0,14578.0,118.0,82465.0,0.0,1513.0,108,96,12,
GenerativeEngine,2024-10-10 18:20:04,7A9F45D0-D920-4A3A-A7CB-FE7CAA7C0D92,1.0,14578.0,118.0,82768.0,0.0,1816.0,109,97,12,
GenerativeEngine,2024-10-10 18:20:04,4DBDD6D2-EF26-4029-A107-73BB374BE603,1.0,14578.0,118.0,84009.0,0.0,3057.0,110,98,12,
GenerativeEngine,2024-10-10 18:20:04,0B99A41E-4017-4389-8E06-257CED78844A,1.0,14578.0,118.0,84674.0,0.0,3722.0,111,99,12,
GenerativeEngine,2024-10-10 18:20:04,4E28BE2C-8AA6-4BF3-81E9-6A879ED0CA58,1.0,14578.0,118.0,85797.0,0.0,4845.0,112,100,12,
GenerativeEngine,2024-10-10 18:20:04,76DC5AF7-1D8D-4A6C-8B32-CD552384ACF2,1.0,14578.0,118.0,85797.0,0.0,4845.0,113,101,12,
GenerativeEngine,2024-10-10 18:20:04,E3BF967B-6808-405A-BBAE-F1CDBF4664F1,1.0,14578.0,118.0,88138.0,0.0,7186.0,114,102,12,
GenerativeEngine,2024-10-10 18:20:04,22D0C756-F89B-4250-8850-0AB60C5BE5B4,1.0,14578.0,118.0,88138.0,0.0,7186.0,115,103,12,
GenerativeEngine,2024-10-10 18:20:04,91A839D0-66D9-4A89-B86E-DA1F8A60DCE7,1.0,14578.0,118.0,91214.0,0.0,10262.0,116,104,12,
GenerativeEngine,2024-10-10 18:20:04,6867AF34-A588-408F-A670-EB5BC935D894,1.0,14578.0,118.0,92437.0,0.0,11485.0,117,105,12,
GenerativeEngine,2024-10-10 18:20:04,3E8B2B4E-9600-4245-9075-7E3B9E53D51A,1.0,14578.0,118.0,92437.0,0.0,11485.0,118,106,12,
GenerativeEngine,2024-10-10 18:20:04,42E4B886-493A-428B-ABB2-CB770902195D,1.0,14578.0,118.0,92437.0,0.0,11485.0,119,107,12,
GenerativeEngine,2024-10-10 18:20:04,2789481E-04D2-4CDD-9466-87F1D5EBCBFA,1.0,14578.0,118.0,92437.0,0.0,11485.0,120,108,12,
GenerativeEngine,2024-10-10 18:20:04,869771D7-2E1D-45DA-9584-4CAB8154EFCC,1.0,14578.0,118.0,92437.0,0.0,11485.0,121,109,12,
GenerativeEngine,2024-10-10 18:20:04,E184B4FF-4377-4E63-BC36-3031817EB500,1000.0,14578.0,119.0,93529.0,1.0,1091.0,122,109,13,
GenerativeEngine,2024-10-10 18:20:04,EC6B75ED-3890-416C-9183-DF03F770D5F5,1.0,14578.0,119.0,93529.0,1.0,1091.0,123,110,13,
GenerativeEngine,2024-10-10 18:20:04,6371BA53-C343-42C9-87F5-CB2BD4B00213,1.0,14578.0,119.0,95154.0,1.0,2716.0,124,111,13,
GenerativeEngine,2024-10-10 18:20:04,A7018705-DE2B-4DD9-910E-9E26017F75C5,1.0,14578.0,119.0,95154.0,1.0,2716.0,125,112,13,
GenerativeEngine,2024-10-10 18:20:04,90E8BE69-E948-479F-B528-C32C4D21AE81,1.0,14578.0,119.0,95154.0,1.0,2716.0,126,113,13,
GenerativeEngine,2024-10-10 18:20:04,1FD00B82-E8F5-4E4D-B1B8-33D9A7919FB7,1.0,14578.0,119.0,95154.0,1.0,2716.0,127,114,13,
GenerativeEngine,2024-10-10 18:20:04,B8AB7EE5-E25B-4F6F-8666-F94A2C4B0921,1.0,14578.0,119.0,95154.0,1.0,2716.0,128,115,13,
GenerativeEngine,2024-10-10 18:20:04,2CDF038B-64F7-4EF3-BB2E-4C9D723DF2CF,1.0,14578.0,119.0,95154.0,1.0,2716.0,129,116,13,
GenerativeEngine,2024-10-10 18:20:04,33C8B61A-9ADC-47BA-A802-A534D0264CBF,1.0,14578.0,119.0,95154.0,1.0,2716.0,130,117,13,
GenerativeEngine,2024-10-10 18:20:04,27AD2356-35DD-4EB2-9A98-696EE7FF4DF8,1.0,14578.0,119.0,95154.0,1.0,2716.0,131,118,13,
GenerativeEngine,2024-10-10 18:20:04,78E868BF-998E-42D9-B973-F1A58A44C614,1000.0,14578.0,120.0,95387.0,2.0,2949.0,132,118,14,
GenerativeEngine,2024-10-10 18:20:04,ED16DDE7-9579-411B-9C34-4C949AB9F09B,1.0,14578.0,120.0,95387.0,2.0,2949.0,133,119,14,
GenerativeEngine,2024-10-10 18:20:04,5503DB7A-F0FB-4AA5-B80C-B10A50A34DF2,1.0,14578.0,120.0,96800.0,2.0,4362.0,134,120,14,
GenerativeEngine,2024-10-10 18:20:04,B96C4919-CA7D-42F2-8990-5C8CD2AE2775,1.0,14578.0,120.0,96800.0,2.0,4362.0,135,121,14,
GenerativeEngine,2024-10-10 18:20:04,6DA4E99B-53BB-4EFB-A479-107F4033AD25,1.0,14578.0,120.0,96800.0,2.0,4362.0,136,122,14,
GenerativeEngine,2024-10-10 18:20:04,512F653E-8645-49DC-A463-AC0052203F7C,1.0,14578.0,120.0,97751.0,2.0,5313.0,137,123,14,
GenerativeEngine,2024-10-10 18:20:04,415BA08E-58CA-4C15-A3BE-24197F8BB474,1.0,14578.0,120.0,98355.0,2.0,5917.0,138,124,14,
GenerativeEngine,2024-10-10 18:20:04,7BF20A91-D61B-4BE9-AE62-19FC0110594B,1.0,14578.0,120.0,98355.0,2.0,5917.0,139,125,14,
GenerativeEngine,2024-10-10 18:20:04,8D24184F-E299-4EAA-B2FE-9E43F93C6ED9,1.0,14578.0,120.0,98355.0,2.0,5917.0,140,126,14,
GenerativeEngine,2024-10-10 18:20:04,08298ACD-950C-4232-B97F-3E90603FD974,1.0,14578.0,120.0,98355.0,2.0,5917.0,141,127,14,
GenerativeEngine,2024-10-10 18:20:04,D6D9A2FE-C91C-4CE6-A425-A7A088E44B7E,1.0,14578.0,120.0,98355.0,2.0,5917.0,142,128,14,
GenerativeEngine,2024-10-10 18:20:04,F838BE88-F636-4DC3-B01E-8F99AF40E345,1.0,14578.0,120.0,98355.0,2.0,5917.0,143,129,14,
GenerativeEngine,2024-10-10 18:20:04,9AFE5A03-B6E2-42D1-8CD9-BCE335E30A59,1.0,14578.0,120.0,98635.0,2.0,6197.0,144,130,14,
GenerativeEngine,2024-10-10 18:20:04,196374A3-862A-4BA8-9073-0D95070EF071,1.0,14578.0,120.0,99653.0,2.0,7215.0,145,131,14,
GenerativeEngine,2024-10-10 18:20:04,B3F6BADB-1284-42A3-BFA0-5E02091FE8C8,1.0,14578.0,120.0,100219.0,2.0,7781.0,146,132,14,
GenerativeEngine,2024-10-10 18:20:05,C15F3385-FC89-4C2A-BA35-CE03A01B7E68,1.0,14578.0,120.0,100219.0,2.0,7781.0,147,133,14,
GenerativeEngine,2024-10-10 18:20:05,685ABF46-DE7B-4CDE-B9F4-6FBF8F20765B,1.0,14578.0,120.0,100219.0,2.0,7781.0,148,134,14,
GenerativeEngine,2024-10-10 18:20:05,869D47F4-F465-418A-8D0F-FB1772BF0BAB,1.0,14578.0,120.0,100219.0,2.0,7781.0,149,135,14,
GenerativeEngine,2024-10-10 18:20:05,01CB4B91-C62A-405F-AD3F-45AE30C6DC01,1.0,14578.0,120.0,101975.0,2.0,9537.0,150,136,14,
GenerativeEngine,2024-10-10 18:20:05,953AE1BC-7A74-4EA3-BBD2-60D6FB6723E0,1.0,14578.0,120.0,101975.0,2.0,9537.0,151,137,14,
GenerativeEngine,2024-10-10 18:20:05,6C31B83C-17F9-4C5C-8187-7C63412CDE22,1.0,14578.0,120.0,104043.0,2.0,11605.0,152,138,14,
GenerativeEngine,2024-10-10 18:20:05,9B4D3F65-A625-4129-B75D-4F05CD57AAAE,1.0,14578.0,120.0,104043.0,2.0,11605.0,153,139,14,
GenerativeEngine,2024-10-10 18:20:05,3351F370-FB06-48F7-A283-5FD7FC8BCDEF,1.0,14578.0,120.0,104043.0,2.0,11605.0,154,140,14,
GenerativeEngine,2024-10-10 18:20:05,F30BEEC6-1E99-4D8C-B9AA-DAECD62535D2,1.0,14578.0,120.0,104043.0,2.0,11605.0,155,141,14,
GenerativeEngine,2024-10-10 18:20:05,CFB0B746-53EF-4267-BE71-6489A2FC437C,1.0,14578.0,120.0,104307.0,2.0,11869.0,156,142,14,
GenerativeEngine,2024-10-10 18:20:05,90FDF267-19C4-4C4F-AF5A-A0DF18DC512B,1.0,14578.0,120.0,104307.0,2.0,11869.0,157,143,14,
GenerativeEngine,2024-10-10 18:20:05,C0F205BB-59B9-403E-9445-26F00A4BB56D,1.0,14578.0,120.0,105753.0,2.0,13315.0,158,144,14,
GenerativeEngine,2024-10-10 18:20:05,355436B3-4C6F-4281-A432-B9B83960F04A,1.0,14578.0,120.0,105902.0,2.0,13464.0,159,145,14,
GenerativeEngine,2024-10-10 18:20:05,461B9B8E-2B6A-4DF8-A015-B2A280B1FC68,1.0,14578.0,120.0,105902.0,2.0,13464.0,160,146,14,
GenerativeEngine,2024-10-10 18:20:05,ACD1867E-B57F-41C7-8368-9C29A63D0034,1.0,14578.0,120.0,105902.0,2.0,13464.0,161,147,14,
GenerativeEngine,2024-10-10 18:20:05,EEC48A55-9BBF-4BE0-A9AF-22CDC6BCE227,1.0,14578.0,120.0,106988.0,2.0,14550.0,162,148,14,
GenerativeEngine,2024-10-10 18:20:05,E012AB97-5109-4FA2-B03D-1EC4D0F6D7C6,1.0,14578.0,120.0,106988.0,2.0,14550.0,163,149,14,
GenerativeEngine,2024-10-10 18:20:05,482B40BF-79BA-409C-B8D2-B1784A242A50,1.0,14578.0,120.0,108300.0,2.0,15862.0,164,150,14,
