Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-09 12:48:57,4AB441FC-286C-4531-90EC-5AF6136BE279,1.0,14578.0,107.0,42115.0,0.0,5832.0,48,37,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,8BDD7E8D-4C98-42FF-BF7C-645F82DF056D,1.0,14578.0,107.0,44792.0,0.0,8509.0,49,38,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,ABF3F863-85A9-4C2F-92B8-DBA13DAEDD48,1.0,14578.0,107.0,44792.0,0.0,8509.0,50,39,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,D7F791D9-EBA8-47EC-9649-CD20C26C6D27,1.0,14578.0,107.0,45400.0,0.0,9117.0,51,40,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,E89CBFC5-B107-4F90-B0D3-876893CFD79A,1.0,14578.0,107.0,48251.0,0.0,11968.0,52,41,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,EB7D3B0B-2D5F-465F-9B6E-A9D064C3FF1D,1.0,14578.0,107.0,48251.0,0.0,11968.0,53,42,11,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,3B7C0A5B-A89E-43DE-A83E-A373145F4F56,1000.0,14578.0,108.0,51642.0,1.0,15359.0,54,42,12,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,7283D26F-5BB2-468D-A779-BB9B3CE0BD7B,1.0,14578.0,108.0,51642.0,1.0,15359.0,55,43,12,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,6E76738D-91E9-47C6-A83A-3052B46921DE,1.0,14578.0,108.0,51642.0,1.0,15359.0,56,44,12,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,D2DC096F-4134-43B1-93F4-3BC56A88C804,1.0,14578.0,108.0,52548.0,1.0,16265.0,57,45,12,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,9321AD45-0DDC-47B0-BD15-B446D931D332,1000.0,14578.0,110.0,55778.0,3.0,19495.0,58,45,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,0E1CB823-44D2-4BF2-8686-FA1AF73C55E1,1.0,14578.0,110.0,57175.0,3.0,20892.0,59,46,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,AC56447D-5930-4546-BEB1-10634A6D28A2,1.0,14578.0,110.0,57175.0,3.0,20892.0,60,47,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,02FFE7BF-F4E2-427C-8B08-912E09AFE4B3,1.0,14578.0,110.0,58154.0,3.0,21871.0,61,48,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,FC89CCAA-40E6-4110-B0F1-3BE98BA1A945,1.0,14578.0,110.0,58154.0,3.0,21871.0,62,49,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,879326C7-306F-40B7-9076-DDA89A58A6DE,1.0,14578.0,110.0,58154.0,3.0,21871.0,63,50,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,D7576DAA-D248-4893-ABBC-61787B161BD4,1.0,14578.0,110.0,61534.0,3.0,25251.0,64,51,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,9046FE4D-928D-4DC3-8B47-3A19181D8439,1.0,14578.0,110.0,63187.0,3.0,26904.0,65,52,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,D7E5CD2E-1841-4213-A991-C57247082899,1.0,14578.0,110.0,63187.0,3.0,26904.0,66,53,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,41DC2880-32AB-4608-BDA3-D319D11A1918,1.0,14578.0,110.0,63187.0,3.0,26904.0,67,54,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,894F40A8-6D16-46E0-A83C-E97E94EEB442,1.0,14578.0,110.0,63187.0,3.0,26904.0,68,55,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,2FE62422-5DE0-46AA-A281-FEFC247D4F2C,1.0,14578.0,110.0,63187.0,3.0,26904.0,69,56,13,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,68D9189B-5709-47FE-8F1D-70670277684A,1000.0,14578.0,112.0,66459.0,5.0,30176.0,70,56,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,2BA2A9AD-945E-4BEF-8F59-26FED035E3BC,1.0,14578.0,112.0,66459.0,5.0,30176.0,71,57,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,5FF824F1-1647-41A4-9EDB-EACEAE4CD5F3,1.0,14578.0,112.0,67233.0,5.0,30950.0,72,58,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,E851660C-25DE-4A5A-987B-696CE50A14F3,1.0,14578.0,112.0,67233.0,5.0,30950.0,73,59,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,30923FC6-20D3-4E1C-A289-EFDC6304D04F,1.0,14578.0,112.0,67633.0,5.0,31350.0,74,60,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,E64911FC-99DF-4B42-98AC-66BF673E1D0C,1.0,14578.0,112.0,67633.0,5.0,31350.0,75,61,14,Failed to save code
GenerativeEngine,2024-10-09 12:48:57,134BEC22-C7D1-4082-9455-91D88C49656E,1000.0,14578.0,113.0,68908.0,1.0,925.0,76,61,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,0F9CD303-50A7-4932-955A-56374988B6AF,1.0,14578.0,113.0,68908.0,1.0,925.0,77,62,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,728A39C2-482B-4DD9-AC7A-A1E1244B6B88,1.0,14578.0,113.0,68908.0,1.0,925.0,78,63,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,91395387-F634-4DC2-AD0B-06F72B40E12A,1.0,14578.0,113.0,71863.0,1.0,3880.0,79,64,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,92C43C95-3472-4C10-9345-BC58535BB348,1.0,14578.0,113.0,72663.0,1.0,4680.0,80,65,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,417C2156-6A5E-4401-A545-5C6F69B03FB7,1.0,14578.0,113.0,72663.0,1.0,4680.0,81,66,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,D7329063-FA6D-4E16-9124-76DFCBFAFC94,1.0,14578.0,113.0,72663.0,1.0,4680.0,82,67,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,29D72E81-58B2-4A61-A759-2CEAB192F205,1.0,14578.0,113.0,72663.0,1.0,4680.0,83,68,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,2FF55544-A8A3-46FE-A8BF-58D3BD2FB4D6,1.0,14578.0,113.0,72663.0,1.0,4680.0,84,69,15,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,FFC2D5E0-2B64-4F48-982A-9C409C3AC9C6,1000.0,14578.0,114.0,74304.0,2.0,6321.0,85,69,16,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,E6DFFE2F-CC66-4D6F-91F0-262619A5E1A8,1.0,14578.0,114.0,74304.0,2.0,6321.0,86,70,16,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,B82EACAD-48C0-4367-9C2A-C5079B3B8671,1000.0,14578.0,115.0,76701.0,3.0,8718.0,87,70,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,B325478F-D558-4418-A19C-7888A2DAC512,1.0,14578.0,115.0,78053.0,3.0,10070.0,88,71,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,F3009BC8-5EFA-418E-8843-D54AD92BAFB6,1.0,14578.0,115.0,78053.0,3.0,10070.0,89,72,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,6BAFAB6D-89A7-4878-9B75-8A38A956A605,1.0,14578.0,115.0,78053.0,3.0,10070.0,90,73,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,32FEED00-7E53-43A0-AA7C-8A52FFAC1E7B,1.0,14578.0,115.0,79036.0,0.0,932.0,91,74,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,B90D1B78-C86D-4936-873A-520FA3A665B4,1.0,14578.0,115.0,82549.0,0.0,4445.0,92,75,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,9B0323B5-0405-46C1-A137-6A684B71C96A,1.0,14578.0,115.0,84111.0,0.0,6007.0,93,76,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,3A24253E-1ED6-464A-8D27-3C936663F102,1.0,14578.0,115.0,84111.0,0.0,6007.0,94,77,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,4BF22C42-1683-4041-8921-3D38B63977E1,1.0,14578.0,115.0,84111.0,0.0,6007.0,95,78,17,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,A85323A3-5818-49C2-925F-5BDAACC07E55,1000.0,14578.0,117.0,85640.0,2.0,7536.0,96,78,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,72EDE12F-27BF-4E55-9150-156C032E32E7,1.0,14578.0,117.0,85640.0,2.0,7536.0,97,79,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,2CBDF5D2-EA4E-4F08-9D56-EE48F0018384,1.0,14578.0,117.0,85640.0,2.0,7536.0,98,80,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,9BFE0D3A-A1C2-4CB1-975C-FA00B48E193A,1.0,14578.0,117.0,85640.0,2.0,7536.0,99,81,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,7AB95420-2A1B-4B8B-9E83-0E8F6E112611,1.0,14578.0,117.0,88354.0,2.0,10250.0,100,82,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,6022BF0D-4E00-442C-A005-A6E5A1FE7B8E,1.0,14578.0,117.0,88354.0,2.0,10250.0,101,83,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,E8500967-C4C0-4FCF-8C29-EA5F2212C80E,1.0,14578.0,117.0,88354.0,2.0,10250.0,102,84,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,F5839BEE-4A82-461F-AC98-58FF67FBD58D,1.0,14578.0,117.0,88354.0,2.0,10250.0,103,85,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:58,3AA69C85-65D3-4CDC-BF95-0632D1C57357,1.0,14578.0,117.0,88753.0,2.0,10649.0,104,86,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,DF78B2CB-9746-482C-9A8D-53EE5130A09D,1.0,14578.0,117.0,88753.0,2.0,10649.0,105,87,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,B40AF5A0-F8D3-4703-ABF4-4A6F227BDE07,1.0,14578.0,117.0,89272.0,0.0,503.0,106,88,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,AB5EC127-394B-4BAA-9277-4642D30D8036,1.0,14578.0,117.0,89914.0,0.0,1145.0,107,89,18,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,19A07111-85A9-42A8-A73E-996D2C008785,1000.0,14578.0,126.0,91663.0,9.0,2894.0,108,89,19,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,4F464271-15BE-467A-A062-0508EC214080,1.0,14578.0,126.0,91663.0,9.0,2894.0,109,90,19,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,B1FC7C4F-463D-42CC-B107-95392A9CC659,1000.0,14578.0,127.0,100352.0,10.0,11583.0,110,90,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,A8CCD68F-A135-4BDF-9734-E751EC2F2597,1.0,14578.0,127.0,100352.0,10.0,11583.0,111,91,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,D2A2A081-0D8F-465B-B9D8-1CD30AC0869F,1.0,14578.0,127.0,100352.0,10.0,11583.0,112,92,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,40E48EFC-0BB8-49B8-95C6-078F26E977C9,1.0,14578.0,127.0,100352.0,10.0,11583.0,113,93,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,1F4B860F-1BA4-49ED-9C51-08B8698EB0D2,1.0,14578.0,127.0,100352.0,10.0,11583.0,114,94,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,EE53EEA6-9923-4993-94B8-A7C142C7F3DB,1.0,14578.0,127.0,100352.0,10.0,11583.0,115,95,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,A2CE99E1-388A-45B3-B7EA-2BC2E35D3960,1.0,14578.0,127.0,100352.0,10.0,11583.0,116,96,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,E9D15372-1EE5-4B95-ABAB-050ED8109CD3,1.0,14578.0,127.0,100352.0,10.0,11583.0,117,97,20,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,15ED463B-C403-4401-8B76-0328429768DF,1000.0,14578.0,128.0,102995.0,11.0,14226.0,118,97,21,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,0B95F594-94F5-49D8-BEE9-3E7357FD705B,1000.0,14578.0,129.0,103651.0,12.0,14882.0,119,97,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,407EB249-B832-4028-9CAE-958C302EF46A,1.0,14578.0,129.0,106231.0,0.0,2136.0,120,98,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,25592865-3F60-4254-8126-492D824C18EE,1.0,14578.0,129.0,107907.0,0.0,3812.0,121,99,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,E20AAAB6-830F-484E-AA20-3CA17B15B72F,1.0,14578.0,129.0,107907.0,0.0,3812.0,122,100,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,E5CEB136-89BB-4AC3-9307-594515EBA12B,1.0,14578.0,129.0,109185.0,0.0,5090.0,123,101,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,03E3D64D-0216-4028-A322-C5DE8C25C3F8,1.0,14578.0,129.0,110050.0,0.0,5955.0,124,102,22,Failed to save code
GenerativeEngine,2024-10-09 12:48:59,94A3B083-31C2-49F1-B1B5-39C74FC2FCDA,1.0,14578.0,129.0,110386.0,0.0,6291.0,125,103,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,03FBDA9B-5EDD-4EB9-82B6-4396D581645D,1.0,14578.0,129.0,113698.0,0.0,9603.0,126,104,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,8367FE08-8CB5-439B-B3F3-499265CD4BD3,1.0,14578.0,129.0,113698.0,0.0,9603.0,127,105,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,885F63F6-60A7-44CB-8D81-E5009A78F555,1.0,14578.0,129.0,113698.0,0.0,9603.0,128,106,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,41326B7A-3490-44E2-8E95-7782468A5CC9,1.0,14578.0,129.0,113698.0,0.0,9603.0,129,107,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,6657A0E3-6E68-4915-95B4-2F26D52BB1E1,1.0,14578.0,129.0,113698.0,0.0,9603.0,130,108,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,80453B16-6378-477C-BF35-58C85714A750,1.0,14578.0,129.0,113698.0,0.0,9603.0,131,109,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,8FE0F677-FA6F-431E-8062-D0714082B448,1.0,14578.0,129.0,113698.0,0.0,9603.0,132,110,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,611C681F-DDCB-419E-9A00-1B0FE80E713E,1.0,14578.0,129.0,113698.0,0.0,9603.0,133,111,22,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,DBE565C9-19E3-460A-BD77-0FD384818047,1000.0,14578.0,130.0,114567.0,1.0,10472.0,134,111,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,F93BC717-BDC3-49F8-93FC-495B24806B62,1.0,14578.0,130.0,114567.0,1.0,10472.0,135,112,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,6AA1AF52-A792-4B55-8893-EFE34A726108,1.0,14578.0,130.0,114567.0,1.0,10472.0,136,113,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,CC6B9C6C-A21A-415D-ACE7-4B8BA124CB47,1.0,14578.0,130.0,114567.0,1.0,10472.0,137,114,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,2868F536-4959-4612-A3A2-50CBD7B6156F,1.0,14578.0,130.0,114567.0,1.0,10472.0,138,115,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,D0B29406-AEAA-4049-995E-66A023A754B3,1.0,14578.0,130.0,115174.0,1.0,11079.0,139,116,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,241AD15C-0697-4A86-A30C-CFF02CD928FB,1.0,14578.0,130.0,115174.0,1.0,11079.0,140,117,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,8775B319-6BB4-44F2-8450-B3D7B68AAB63,1.0,14578.0,130.0,115174.0,1.0,11079.0,141,118,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,5406E284-FB98-40F5-8767-DBBF8D07F300,1.0,14578.0,130.0,115174.0,1.0,11079.0,142,119,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,6A36D0F7-EAD4-4547-BBC4-3C2913C8ADD4,1.0,14578.0,130.0,115174.0,1.0,11079.0,143,120,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,5C36A06B-6AAA-41C7-955C-339123E30231,1.0,14578.0,130.0,115174.0,1.0,11079.0,144,121,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,48FCC777-4B44-4C89-8414-C25FD53F3C20,1.0,14578.0,130.0,115174.0,1.0,11079.0,145,122,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,61C2DC4C-FB2F-4B57-9810-AE2A99505A9E,1.0,14578.0,130.0,115174.0,1.0,11079.0,146,123,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,9B38FDF4-EB56-4DE6-B8B0-8E0E4D975026,1.0,14578.0,130.0,115174.0,1.0,11079.0,147,124,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,1402F779-147D-46B5-B082-8193272FB3EA,1.0,14578.0,130.0,115174.0,1.0,11079.0,148,125,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,F27FB597-9010-4726-8150-1BED38DB0247,1.0,14578.0,130.0,117051.0,1.0,12956.0,149,126,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,DB1C89A1-AE2D-4F47-9857-177B04A0107D,1.0,14578.0,130.0,117051.0,1.0,12956.0,150,127,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,B87C6C26-5B7B-4BE2-A904-A3ABEEA809C5,1.0,14578.0,130.0,117239.0,1.0,13144.0,151,128,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,1882A594-228E-432E-B185-D3A948B24231,1.0,14578.0,130.0,118582.0,1.0,14487.0,152,129,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,537E6F47-C4ED-4D50-8030-82324575CF90,1.0,14578.0,130.0,120204.0,1.0,16109.0,153,130,23,Failed to save code
GenerativeEngine,2024-10-09 12:49:00,DD71B5C5-AA78-4422-9A26-82A84381012D,1.0,14578.0,130.0,120204.0,1.0,16109.0,154,131,23,Failed to save code
