Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 20:47:04,3C8A8336-6038-45DD-B012-D9B5AD9D70B1,1.0,14578.0,161.0,457024.0,2.0,48687.0,1190,1145,45,
MutationEngine,2024-10-10 20:47:04,B1F3D65C-844B-458C-A014-98DB50AB0FFC,1.0,14578.0,161.0,457327.0,2.0,48990.0,1191,1146,45,
MutationEngine,2024-10-10 20:47:04,2C20BCDF-0D1B-4DA7-AB99-30D7AC67682C,1.0,14578.0,161.0,457470.0,2.0,49133.0,1192,1147,45,
MutationEngine,2024-10-10 20:47:05,F1F8E972-872C-4DC6-B8C0-6B821C06ECBB,1.0,14578.0,161.0,457668.0,2.0,49331.0,1193,1148,45,
MutationEngine,2024-10-10 20:47:05,58360948-0C1A-4148-AF56-2ADFE8CB1244,1.0,14578.0,161.0,457787.0,2.0,49450.0,1194,1149,45,
MutationEngine,2024-10-10 20:47:05,EFA6F510-A403-4AC4-B954-91915FA72A1F,1.0,14578.0,161.0,457841.0,2.0,49504.0,1195,1150,45,
MutationEngine,2024-10-10 20:47:05,BE0856AE-FE5A-4F18-9D41-A3106E4B16FF,1.0,14578.0,161.0,457990.0,2.0,49653.0,1196,1151,45,
MutationEngine,2024-10-10 20:47:05,7643116C-2741-4EBA-9D23-8F8D49ABF27A,1.0,14578.0,161.0,458067.0,2.0,49730.0,1197,1152,45,
MutationEngine,2024-10-10 20:47:05,3CEB3AAE-78D5-4D12-B6F1-2E51E9247B81,1.0,14578.0,161.0,458203.0,2.0,49866.0,1198,1153,45,
MutationEngine,2024-10-10 20:47:05,81D5A814-E956-4062-9E9E-68936DFA8B47,1.0,14578.0,161.0,458476.0,2.0,50139.0,1199,1154,45,
MutationEngine,2024-10-10 20:47:05,5CB8BA59-A0C9-465D-8595-3060D5B4DBA0,1.0,14578.0,161.0,458538.0,2.0,50201.0,1200,1155,45,
MutationEngine,2024-10-10 20:47:05,12C54209-C0D0-4956-B8B8-D7719BAFBCD6,1.0,14578.0,161.0,458591.0,2.0,50254.0,1201,1156,45,
MutationEngine,2024-10-10 20:47:05,8FFAE55F-4F76-45C4-9029-1D5CCCF708CE,1.0,14578.0,161.0,458827.0,2.0,50490.0,1202,1157,45,
MutationEngine,2024-10-10 20:47:05,009A7FE2-0F25-46DC-BAFD-EB4541E7ED91,1.0,14578.0,161.0,459189.0,2.0,50852.0,1203,1158,45,
MutationEngine,2024-10-10 20:47:05,462BF30E-DD4C-4668-9E3C-C1AEB873B61E,1.0,14578.0,161.0,459481.0,2.0,51144.0,1204,1159,45,
MutationEngine,2024-10-10 20:47:05,597A709B-368C-4AB1-9789-A1DC059BD9BC,1.0,14578.0,161.0,459517.0,2.0,51180.0,1205,1160,45,
MutationEngine,2024-10-10 20:47:05,C17A2AC9-218B-4C9B-A44A-4028BD59E9E2,1.0,14578.0,161.0,460977.0,2.0,52640.0,1206,1161,45,
MutationEngine,2024-10-10 20:47:05,DB540E61-2776-4D8F-92A3-82F56BFADE90,1.0,14578.0,161.0,461558.0,2.0,53221.0,1207,1162,45,
MutationEngine,2024-10-10 20:47:05,B076295D-48CD-4DFE-92FD-37F0691A4DF4,1.0,14578.0,161.0,461617.0,2.0,53280.0,1208,1163,45,
MutationEngine,2024-10-10 20:47:05,8D002D26-AAA4-46B5-ACC3-1B8C2428652E,1.0,14578.0,161.0,464222.0,0.0,1804.0,1209,1164,45,
MutationEngine,2024-10-10 20:47:05,BBF64F2B-B058-410F-8BDA-B87636FC56E1,1.0,14578.0,161.0,464254.0,0.0,1836.0,1210,1165,45,
MutationEngine,2024-10-10 20:47:05,C530A279-82E4-4A4F-A2DB-0079EC9D0703,1.0,14578.0,161.0,464933.0,0.0,2515.0,1211,1166,45,
MutationEngine,2024-10-10 20:47:05,9DE2EA44-2902-4210-92A9-5B3B9A99DF30,1.0,14578.0,161.0,464996.0,0.0,2578.0,1212,1167,45,
MutationEngine,2024-10-10 20:47:05,156BACEE-C0ED-42D1-9A8E-95809A434B56,1.0,14578.0,161.0,465159.0,0.0,2741.0,1213,1168,45,
MutationEngine,2024-10-10 20:47:06,67E0669D-1047-4AA0-AF55-BF9E968BEFD7,1.0,14578.0,161.0,468488.0,0.0,1536.0,1214,1169,45,
MutationEngine,2024-10-10 20:47:06,710FDE93-FF8F-4395-B605-5BFD86DC785F,1.0,14578.0,161.0,468911.0,0.0,1959.0,1215,1170,45,
MutationEngine,2024-10-10 20:47:06,C7623D67-9A70-4715-A17A-FC9088AC7593,1.0,14578.0,161.0,468953.0,0.0,2001.0,1216,1171,45,
MutationEngine,2024-10-10 20:47:06,D8E10462-EA3C-4223-A4C0-95A35FF95849,1.0,14578.0,161.0,469193.0,0.0,2241.0,1217,1172,45,
MutationEngine,2024-10-10 20:47:08,CCFFF396-36B5-42C8-B59B-ED81EE5E02D4,1.0,14578.0,161.0,475540.0,0.0,1402.0,1218,1173,45,
MutationEngine,2024-10-10 20:47:08,4F6AF4B2-4ABA-4F40-BD98-4B01DD9C856D,1.0,14578.0,161.0,475704.0,0.0,1566.0,1219,1174,45,
MutationEngine,2024-10-10 20:47:08,71D5D66F-F460-49E4-B40F-B5B296D1DD36,1.0,14578.0,161.0,476048.0,0.0,1910.0,1220,1175,45,
MutationEngine,2024-10-10 20:47:08,CC43F9D9-4840-4E7B-98B2-EFCBFF531CC9,1.0,14578.0,161.0,476086.0,0.0,1948.0,1221,1176,45,
MutationEngine,2024-10-10 20:47:09,B994A1BD-8CAD-4138-9163-A4A378D41F0F,1.0,14578.0,161.0,478576.0,0.0,834.0,1222,1177,45,
MutationEngine,2024-10-10 20:47:09,B26576AB-3CDE-4F30-878E-D3AC97F4E929,1.0,14578.0,161.0,478613.0,0.0,871.0,1223,1178,45,
MutationEngine,2024-10-10 20:47:09,0A140763-BBB2-4B77-868E-49317A1C33DA,1.0,14578.0,161.0,478650.0,0.0,908.0,1224,1179,45,
MutationEngine,2024-10-10 20:47:09,89199754-EE7D-49F0-9660-D27EC106BAC2,1.0,14578.0,161.0,478761.0,0.0,1019.0,1225,1180,45,
MutationEngine,2024-10-10 20:47:09,50103D18-CBEC-4506-9972-09E91C64ACA1,1.0,14578.0,161.0,478818.0,0.0,1076.0,1226,1181,45,
MutationEngine,2024-10-10 20:47:09,24FE9812-83FE-4FF8-93FC-6B90A3E3BF29,1.0,14578.0,161.0,479160.0,0.0,1418.0,1227,1182,45,
MutationEngine,2024-10-10 20:47:09,F137CA5F-19A5-4167-AB51-985D36618A77,1.0,14578.0,161.0,479760.0,0.0,2018.0,1228,1183,45,
MutationEngine,2024-10-10 20:47:10,D89BB9FB-6798-48DB-B188-9CB47479836E,1.0,14578.0,161.0,497252.0,0.0,19510.0,1229,1184,45,
MutationEngine,2024-10-10 20:47:10,A1936064-C652-4F01-9DDF-B961261DD3E0,1.0,14578.0,161.0,497276.0,0.0,19534.0,1230,1185,45,
MutationEngine,2024-10-10 20:47:10,54237D16-8465-4104-8880-3BE13584EE54,1.0,14578.0,161.0,497391.0,0.0,19649.0,1231,1186,45,
MutationEngine,2024-10-10 20:47:10,121420AC-1689-4E82-A88B-54CE8EDCB835,1.0,14578.0,161.0,497481.0,0.0,19739.0,1232,1187,45,
MutationEngine,2024-10-10 20:47:10,96457898-E97D-4E82-812E-80F3C5B68E2F,1.0,14578.0,161.0,497828.0,0.0,20086.0,1233,1188,45,
MutationEngine,2024-10-10 20:47:10,DC51E055-EC10-482C-8E23-BE18ACE47CDA,1.0,14578.0,161.0,502343.0,0.0,2826.0,1234,1189,45,
MutationEngine,2024-10-10 20:47:10,7C1EBDC8-C331-4214-9C35-D85D74492949,1.0,14578.0,161.0,502638.0,0.0,3121.0,1235,1190,45,
MutationEngine,2024-10-10 20:47:10,0E45E3FF-690F-43FA-A007-3920DC5E67AF,1.0,14578.0,161.0,502859.0,0.0,3342.0,1236,1191,45,
MutationEngine,2024-10-10 20:47:10,51AA9DDE-88A2-4980-AB9D-AFE1E79B2C7D,1.0,14578.0,161.0,502897.0,0.0,3380.0,1237,1192,45,
MutationEngine,2024-10-10 20:47:11,DC97990C-2E27-4CB3-B82F-AB6C9A83C77C,1.0,14578.0,161.0,508440.0,0.0,8923.0,1238,1193,45,
MutationEngine,2024-10-10 20:47:11,A2D15D81-397E-42AF-B05F-4573DF9130BC,1.0,14578.0,161.0,508490.0,0.0,8973.0,1239,1194,45,
MutationEngine,2024-10-10 20:47:11,6F74863A-B729-418A-B2E6-40D69705F5EF,1.0,14578.0,161.0,508864.0,0.0,9347.0,1240,1195,45,
MutationEngine,2024-10-10 20:47:11,677EFE08-3DDB-4738-99CA-C00A341134F5,1.0,14578.0,161.0,508930.0,0.0,9413.0,1241,1196,45,
MutationEngine,2024-10-10 20:47:11,B158EE46-22BE-42C9-B35C-5BAB3A88434B,1.0,14578.0,161.0,508995.0,0.0,9478.0,1242,1197,45,
MutationEngine,2024-10-10 20:47:11,4506DD4A-2CD7-4601-81B1-2D460992F293,1.0,14578.0,161.0,513834.0,0.0,14317.0,1243,1198,45,
MutationEngine,2024-10-10 20:47:11,2B35D9F9-7D39-49FA-A583-B23EF4319007,1.0,14578.0,161.0,514501.0,0.0,14984.0,1244,1199,45,
MutationEngine,2024-10-10 20:47:13,4E8262E5-043D-423B-A042-6899C3656E10,1.0,14578.0,161.0,533362.0,0.0,2218.0,1245,1200,45,
MutationEngine,2024-10-10 20:47:13,01C9A6ED-ADE4-4F78-B8AC-7BAF80644C33,1.0,14578.0,161.0,533411.0,0.0,2267.0,1246,1201,45,
MutationEngine,2024-10-10 20:47:13,9A2F53E9-83FC-42F8-849C-1658A7381CB1,1.0,14578.0,161.0,533460.0,0.0,2316.0,1247,1202,45,
MutationEngine,2024-10-10 20:47:13,AE8580E7-B98B-4514-A0C2-1BD5F1DDDF0A,1.0,14578.0,161.0,533511.0,0.0,2367.0,1248,1203,45,
MutationEngine,2024-10-10 20:47:13,FC1AF091-8603-4A7A-97BC-5314B3548B08,1.0,14578.0,161.0,533562.0,0.0,2418.0,1249,1204,45,
MutationEngine,2024-10-10 20:47:13,C1ED6109-B1AE-4359-AA3B-037BBB505FCC,1.0,14578.0,161.0,533700.0,0.0,2556.0,1250,1205,45,
MutationEngine,2024-10-10 20:47:13,7E5E60D2-3F54-4C0E-8868-4B209B9A2457,1.0,14578.0,161.0,533766.0,0.0,2622.0,1251,1206,45,
MutationEngine,2024-10-10 20:47:13,4B918F3B-77D8-4E50-85FA-33631F6B3067,1.0,14578.0,161.0,534342.0,0.0,3198.0,1252,1207,45,
MutationEngine,2024-10-10 20:47:13,8F1BAD35-4290-49F2-B81F-CA0707064216,1.0,14578.0,161.0,534786.0,0.0,3642.0,1253,1208,45,
MutationEngine,2024-10-10 20:47:14,E49A9A93-43AE-488D-A8B6-09C5145D21A6,1.0,14578.0,161.0,559631.0,0.0,12977.0,1254,1209,45,
MutationEngine,2024-10-10 20:47:14,C5399E5D-29DE-4F51-B6CF-27597973339D,1.0,14578.0,161.0,559713.0,0.0,13059.0,1255,1210,45,
MutationEngine,2024-10-10 20:47:14,DAFC612A-7BF1-48A4-9FC8-6E9716ACCE83,1.0,14578.0,161.0,560281.0,0.0,13627.0,1256,1211,45,
MutationEngine,2024-10-10 20:47:14,7387084B-9C19-41D4-9C0E-2B30B931BAFE,1.0,14578.0,161.0,560347.0,0.0,13693.0,1257,1212,45,
MutationEngine,2024-10-10 20:47:14,42F72F25-DE8E-49C9-8357-A6922A20AAA8,1.0,14578.0,161.0,560806.0,0.0,14152.0,1258,1213,45,
MutationEngine,2024-10-10 20:47:17,6F5F8ED7-8382-48E1-AD9F-C2088C9E0E30,1.0,14578.0,161.0,571048.0,0.0,3910.0,1259,1214,45,
MutationEngine,2024-10-10 20:47:17,244F321A-EAB3-4939-A36B-103659756CA2,1.0,14578.0,161.0,571210.0,0.0,4072.0,1260,1215,45,
MutationEngine,2024-10-10 20:47:17,71B98D35-54D2-4EF2-85EF-DE57EC503C31,1.0,14578.0,161.0,571234.0,0.0,4096.0,1261,1216,45,
MutationEngine,2024-10-10 20:47:17,AD6747A6-235E-4188-BC13-4843C4F9E696,1.0,14578.0,161.0,571831.0,0.0,4693.0,1262,1217,45,
MutationEngine,2024-10-10 20:47:17,B0AACA42-CA8E-4FF4-89A5-CFABAA731952,1.0,14578.0,161.0,571990.0,0.0,129.0,1263,1218,45,
MutationEngine,2024-10-10 20:47:17,C3A3313F-FB68-4AB9-8002-4AA0E5726370,1.0,14578.0,161.0,572123.0,0.0,262.0,1264,1219,45,
MutationEngine,2024-10-10 20:47:18,C8D95E8B-6E68-499A-B468-BD794E8D909C,1.0,14578.0,161.0,572273.0,0.0,412.0,1265,1220,45,
MutationEngine,2024-10-10 20:47:18,FF692433-3A88-4744-90C3-C3AD93959092,1.0,14578.0,161.0,572336.0,0.0,475.0,1266,1221,45,
MutationEngine,2024-10-10 20:47:18,97840DBF-0C21-422E-99EC-5D63F61BF570,1.0,14578.0,161.0,572572.0,0.0,711.0,1267,1222,45,
MutationEngine,2024-10-10 20:47:18,924FDE43-6832-4338-99D3-09D1FDC1F96F,1.0,14578.0,161.0,572725.0,0.0,864.0,1268,1223,45,
MutationEngine,2024-10-10 20:47:18,C1D9851E-DD97-42AC-ACEC-A8D7682FA31A,1.0,14578.0,161.0,572834.0,0.0,973.0,1269,1224,45,
MutationEngine,2024-10-10 20:47:18,5B4FFB0B-E256-4619-9ED2-7A231B1D17F3,1.0,14578.0,161.0,573110.0,0.0,1249.0,1270,1225,45,
MutationEngine,2024-10-10 20:47:18,F569247D-5EE3-46EC-8539-3CD37955C2D4,1.0,14578.0,161.0,573156.0,0.0,1295.0,1271,1226,45,
MutationEngine,2024-10-10 20:47:18,4A4DE48C-F6E4-444A-A8B9-C51316BE334F,1.0,14578.0,161.0,573206.0,0.0,1345.0,1272,1227,45,
MutationEngine,2024-10-10 20:47:18,346662FC-23B0-4A0B-8482-03CAC61C2C0F,1.0,14578.0,161.0,575593.0,0.0,3732.0,1273,1228,45,
MutationEngine,2024-10-10 20:47:18,82B8245D-5579-405E-AC47-4BA0316CC804,1.0,14578.0,161.0,575686.0,0.0,3825.0,1274,1229,45,
MutationEngine,2024-10-10 20:47:18,CCD4C3E3-3BA1-4EEE-A115-A06204FC0C7E,1.0,14578.0,161.0,579601.0,0.0,7740.0,1275,1230,45,
MutationEngine,2024-10-10 20:47:18,FC0F0003-8347-4C81-91A5-B303808927B8,1.0,14578.0,161.0,580139.0,0.0,8278.0,1276,1231,45,
MutationEngine,2024-10-10 20:47:18,41443FB6-AFAC-405F-BA7D-BABEED239178,1.0,14578.0,161.0,586508.0,0.0,14647.0,1277,1232,45,
MutationEngine,2024-10-10 20:47:18,8CE97B88-75EC-49B7-B844-67235E64A847,1.0,14578.0,161.0,586585.0,1.0,14724.0,1278,1233,45,
MutationEngine,2024-10-10 20:47:18,1DD953CF-0AD4-4F8B-9FA4-682A7DD33B42,1.0,14578.0,161.0,586641.0,1.0,14780.0,1279,1234,45,
MutationEngine,2024-10-10 20:47:18,E1423F7C-65CC-4C10-910D-B71799543271,1.0,14578.0,161.0,586912.0,1.0,15051.0,1280,1235,45,
MutationEngine,2024-10-10 20:47:18,AF8D5C4C-BD6B-4EB4-BDA9-2706ED7D59CF,1.0,14578.0,161.0,587122.0,1.0,15261.0,1281,1236,45,
MutationEngine,2024-10-10 20:47:18,A5279450-B7E0-4744-9111-72299DE9BD04,1.0,14578.0,161.0,587263.0,1.0,15402.0,1282,1237,45,
MutationEngine,2024-10-10 20:47:18,64891D30-384D-48E4-8858-7E892BD1E391,1.0,14578.0,161.0,587325.0,1.0,15464.0,1283,1238,45,
MutationEngine,2024-10-10 20:47:18,D5403084-0692-4994-9B22-BB25A5A96538,1.0,14578.0,161.0,587623.0,1.0,15762.0,1284,1239,45,
MutationEngine,2024-10-10 20:47:18,3B4E3A36-088E-431E-A69B-DF51EAAC24DD,1.0,14578.0,161.0,587688.0,1.0,15827.0,1285,1240,45,
MutationEngine,2024-10-10 20:47:18,5AF61968-AE39-4B31-9724-09570E359F4E,1000.0,14578.0,162.0,587967.0,1.0,16106.0,1286,1240,46,
MutationEngine,2024-10-10 20:47:19,4A6BAC53-5C83-4A25-BF37-2BCFF3DA0A58,1.0,14578.0,162.0,588201.0,1.0,16340.0,1287,1241,46,
MutationEngine,2024-10-10 20:47:19,7DBDC6A9-2655-41D1-94A0-8D786E7FD957,1.0,14578.0,162.0,588308.0,1.0,16447.0,1288,1242,46,
MutationEngine,2024-10-10 20:47:19,D945FFDD-43DA-4415-AD95-B57957BDC12B,1.0,14578.0,162.0,588790.0,1.0,16929.0,1289,1243,46,
MutationEngine,2024-10-10 20:47:19,90360178-86D5-4591-954B-2AA69AD251D0,1.0,14578.0,162.0,589297.0,1.0,17436.0,1290,1244,46,
MutationEngine,2024-10-10 20:47:19,4A40D8A5-3AAC-4667-9D0E-4FAEAE556E80,1.0,14578.0,162.0,603966.0,0.0,11904.0,1291,1245,46,
MutationEngine,2024-10-10 20:47:19,7A91B44B-9E84-4054-B92D-B29FFAF01A1F,1.0,14578.0,162.0,604029.0,0.0,11967.0,1292,1246,46,
MutationEngine,2024-10-10 20:47:19,2A48C35A-63A5-4435-BF2C-05C2D42A17C4,1.0,14578.0,162.0,604084.0,0.0,12022.0,1293,1247,46,
MutationEngine,2024-10-10 20:47:19,FC561E65-2822-42EA-ACB2-3BBC4C4761F3,1.0,14578.0,162.0,604113.0,0.0,12051.0,1294,1248,46,
MutationEngine,2024-10-10 20:47:19,E0BA359D-6786-4C55-AF59-2A96C9CA4DCE,1.0,14578.0,162.0,604160.0,0.0,12098.0,1295,1249,46,
MutationEngine,2024-10-10 20:47:19,FBC04FA0-6FC6-4684-B8BD-8DBA1F6D7FB9,1.0,14578.0,162.0,604366.0,0.0,12304.0,1296,1250,46,
MutationEngine,2024-10-10 20:47:19,D51549F4-BB60-4B9A-8602-5A83C62B8246,1.0,14578.0,162.0,604525.0,0.0,12463.0,1297,1251,46,
MutationEngine,2024-10-10 20:47:19,2C0C59F0-52A1-4AB0-80F6-7C44047C5EFB,1.0,14578.0,162.0,604683.0,0.0,12621.0,1298,1252,46,
MutationEngine,2024-10-10 20:47:19,68ACBD0F-B627-4270-93E3-E51650C84994,1.0,14578.0,162.0,604720.0,0.0,12658.0,1299,1253,46,
MutationEngine,2024-10-10 20:47:19,D7CC86F3-07A2-413D-93C2-AF4A14F01F45,1.0,14578.0,162.0,604892.0,0.0,12830.0,1300,1254,46,
MutationEngine,2024-10-10 20:47:19,0A7C351A-FF2A-4D0E-98A9-50A4A5FC2D74,1.0,14578.0,162.0,605270.0,0.0,13208.0,1301,1255,46,
MutationEngine,2024-10-10 20:47:19,6CDAB560-B245-469E-A7E1-07D0977C4B19,1.0,14578.0,162.0,605333.0,0.0,13271.0,1302,1256,46,
MutationEngine,2024-10-10 20:47:19,10765E77-F3A2-4C22-AF2A-B2A9072D679E,1.0,14578.0,162.0,605397.0,0.0,13335.0,1303,1257,46,
MutationEngine,2024-10-10 20:47:19,F426A7BA-7D59-410B-9E13-0520ED74BED9,1.0,14578.0,162.0,611466.0,0.0,19404.0,1304,1258,46,
MutationEngine,2024-10-10 20:47:19,3AE619FD-B002-4E8C-9065-C1DAA7776F45,1.0,14578.0,162.0,611595.0,0.0,19533.0,1305,1259,46,
MutationEngine,2024-10-10 20:47:19,6BC28538-A95E-447F-973E-17E1748A89EB,1.0,14578.0,162.0,611749.0,0.0,19687.0,1306,1260,46,
MutationEngine,2024-10-10 20:47:19,F689F67E-948D-4A26-9A9B-638EC02C4770,1.0,14578.0,162.0,612018.0,0.0,19956.0,1307,1261,46,
MutationEngine,2024-10-10 20:47:19,0EC5532A-6461-417F-8F8B-45CD4FA6996F,1.0,14578.0,162.0,612061.0,0.0,19999.0,1308,1262,46,
MutationEngine,2024-10-10 20:47:20,F46BF9F1-08FA-4F19-BCFD-AB72575750CC,1.0,14578.0,162.0,612141.0,0.0,20079.0,1309,1263,46,
MutationEngine,2024-10-10 20:47:20,F9F57648-5417-48CB-97A3-EAFF5F576A45,1.0,14578.0,162.0,612284.0,0.0,20222.0,1310,1264,46,
MutationEngine,2024-10-10 20:47:20,C5EDEC65-EC33-409A-A163-802D8813F3BD,1.0,14578.0,162.0,612453.0,0.0,20391.0,1311,1265,46,
MutationEngine,2024-10-10 20:47:20,0626CA9E-0091-49AC-A5C2-AC5DEB0AC8C5,1.0,14578.0,162.0,612496.0,0.0,20434.0,1312,1266,46,
MutationEngine,2024-10-10 20:47:20,AD0AD80C-D625-43D6-921A-67A5DA064ACE,1.0,14578.0,162.0,612604.0,0.0,20542.0,1313,1267,46,
MutationEngine,2024-10-10 20:47:20,3A79B5C5-890C-49A1-A3E2-0E293899EA5C,1.0,14578.0,162.0,612667.0,0.0,20605.0,1314,1268,46,
MutationEngine,2024-10-10 20:47:20,89EF269F-2584-44DE-AEFA-0A404F0877E5,1.0,14578.0,162.0,612747.0,0.0,20685.0,1315,1269,46,
